seq_id,spotify_id,track_name,artist,album,duration_ms,popularity,tag_1,tag_1_score,tag_2,tag_2_score,tag_3,tag_3_score,tag_4,tag_4_score,tag_5,tag_5_score,album_art_url,deezer_album_art_url
0723,4lPVeh7gYpTvp8O5wkcWQ2,Drift Away,Kaspa.;cxlt.,Sleepless Night,158000,0,spacey,1.188,peaceful,1.11,home,1.062,mellow,1.058,ambient,1.055,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/08/b9/d5/08b9d58c-0e6c-4938-f9c0-cffb7c2e5da5/4415d184-dcb3-4169-b86a-481212116972.jpg/300x300bb.jpg
0724,661f8thvBORGFrmmI2weeM,passing by,Epektase;Stratega,Sleepless Night,154285,0,chill,1.666,spacey,1.637,hopeful,1.545,space,1.451,mellow,1.421,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0725,2KQt44v4wjTIWC1jK0oIfs,Awaken,cxlt.;amies,Sleepless Night,202000,0,vinyl crackle,1.883,sad,1.445,rain,1.404,dreamy,1.224,dark,1.18,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0726,0PsjahbGRZTz4PD1qhUMef,My Adventure,fourwalls;cxlt.,Sleepless Night,151384,0,spacey,1.243,chill,1.017,hopeful,0.993,groovy,0.987,ambient,0.937,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0727,0F4fy3iPEI6ZNnFFe8ID4T,Quiet as the Moon,stream_error;nrg,Sleepless Night,164571,0,peaceful,2.696,mellow,2.494,spacey,2.296,focus,2.271,sleepy,2.122,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0728,5EGg2lLqLNCIuXhNlGbba6,Midnight Glow,Casiio,Sleepless Night,106814,0,vinyl crackle,0.952,winter,-0.085,cozy,-0.148,chill,-0.155,groovy,-0.157,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0729,09G5axc1MnAPswSZuxFssd,Stardust,brillion.;SwuM,Sleepless Night,136800,0,vinyl crackle,0.658,rain,0.528,groovy,0.505,ocean,0.488,dark,0.29,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0730,7syr8z1fCTsLwKea0qphCf,Eventide,mtch.;G Mills,Sleepless Night,144000,0,space,1.987,night,1.802,nature,1.753,warm,1.569,peaceful,1.563,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0731,5VnIMSUVbiv6HCcEvGy7rH,Lasting,Sling Dilly;Sleepermane,Sleepless Night,126965,0,ocean,1.791,nature,1.497,rain,1.19,winter,1.043,space,0.814,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0732,3qpG1sKO2ZihY4baFPJ76G,Serenade,Krynoze;H.1,Sleepless Night,127350,0,home,2.444,space,2.009,night,1.952,spacey,1.917,hopeful,1.874,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0733,1HvgMmV38su8QdqSeJihvx,Through The Clouds,No Spirit,Sleepless Night,154766,0,mellow,1.659,ocean,1.372,ambient,1.2,peaceful,1.072,sleepy,1.003,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0734,2vWtgOaJWdq1ca5X6qLSn2,Amber,Kanisan;Quist,Sleepless Night,118192,0,rain,1.567,sad,1.524,melancholic,1.155,dark,0.854,ocean,0.631,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0735,1pGOl36V47dHFfvPUsAOal,Raindance,Sleepermane,Sleepless Night,122133,0,groovy,1.168,jazz,0.426,bossa nova,0.41,chill,0.316,dark,0.293,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0736,4iEHv7MOF7lMMwSynbmlAe,Nocturnal,Ornithology,Sleepless Night,171000,0,cozy,1.414,home,1.263,chill,1.262,winter,1.229,melancholic,1.157,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0737,4mbPRh1qECDqB3dECVFV4N,Votaliya,Chau Sara,Sleepless Night,163541,0,chill,1.795,nostalgic,1.741,hopeful,1.714,space,1.663,mellow,1.641,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/a3b3e01635583dd51d05d2dea44f3448/250x250-000000-80-0-0.jpg
0738,5Myk4SJ83FWHMNFrdArGoc,Diascia,Casiio,Sleepless Night,120251,0,ocean,2.01,rain,1.329,nature,1.245,winter,1.023,dreamy,0.911,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0739,4vWXQXV0RZHNJrUL7p8h2k,Petrichor,softy;B-Side,Sleepless Night,162687,0,nature,2.06,guitar,1.288,focus,1.167,ambient,1.067,lonely,0.952,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/08/b9/d5/08b9d58c-0e6c-4938-f9c0-cffb7c2e5da5/4415d184-dcb3-4169-b86a-481212116972.jpg/300x300bb.jpg
0740,3yZ3mqossVRhAUV6ZvRPVu,Soft Glow,Khutko,Morning Coffee,145946,35,nostalgic,2.11,guitar,1.928,upbeat,1.713,bossa nova,1.583,jazz,1.533,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/66/9f/f1/669ff104-1d93-f135-bb50-eaf4015e0f69/cd70e9f5-ffad-46e9-b3ae-36daef98dfc1.jpg/300x300bb.jpg
0741,0EAVcuh4D5YP1jtkba7cFB,Thunder Nap,Purrple Cat,Morning Coffee,160338,38,rain,2.376,night,1.892,vinyl crackle,1.717,winter,1.573,guitar,1.572,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0742,4zmUtz1cW7ZVWxtjeLgPIG,Waves,Elijah Lee;azayaka,Morning Coffee,118532,32,vinyl crackle,0.626,jazz,0.199,sad,-0.169,piano,-0.37,rain,-0.57,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0743,7tFiJXAiV7rjCScKnCXq8R,Blue Hour,Jisatsu;qtsal,Morning Coffee,165205,26,nature,-0.138,jazz,-0.231,ocean,-0.541,minimal,-0.924,bossa nova,-1.11,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0744,7iixlYVhjn7T5HUotYa1lT,Apples,Lofty;Pointy Features;Ximena;Quist,Morning Coffee,131320,36,rain,1.787,bossa nova,1.388,winter,1.323,home,1.251,jazz,1.116,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/66/9f/f1/669ff104-1d93-f135-bb50-eaf4015e0f69/cd70e9f5-ffad-46e9-b3ae-36daef98dfc1.jpg/300x300bb.jpg
0745,1gGzF0u2frsTEOiLk8oG6U,By My Side,Kaspa.;softy,Morning Coffee,155998,32,sad,1.58,guitar,1.41,melancholic,1.339,home,1.002,peaceful,0.974,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0746,1xFAteobmc9N5pU7cspG1O,Moods,anbuu;Blue Wednesday,Morning Coffee,156000,34,nature,0.982,ocean,0.077,jazz,0.044,guitar,0.042,bossa nova,-0.11,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0747,6NqURx0qXsV4bEdJ7fio4x,Breezy,twofiveone;DJ Garlik,Morning Coffee,170958,35,jazz,2.06,guitar,1.81,groovy,1.634,bossa nova,1.094,vinyl crackle,0.733,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0748,2guSBmPkEkgg0LT7BADgoF,Drops,DJ Garlik;Epona,Morning Coffee,124675,34,bossa nova,1.848,vinyl crackle,1.105,jazz,1.041,cafe,0.904,cozy,0.894,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0749,0e4Am972s6Sc52FStKr4Wu,Miles Away,Spencer Hunt,Morning Coffee,133564,39,piano,1.855,minimal,1.738,nostalgic,1.59,upbeat,1.434,sleepy,1.394,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0750,2YH330NY3tPaGdZbFGBrl2,Lullaby,Osaki;Refeeld,Morning Coffee,138964,26,melancholic,1.775,sad,1.716,piano,1.604,rain,1.406,dark,1.276,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0751,2BvBHfT0sKFEAd3VZ9c3Dx,Laying Besides you,Nadav Cohen;Neele Harder;Iamcloud,Morning Coffee,102857,37,nostalgic,1.447,winter,1.394,peaceful,1.367,chill,1.297,upbeat,1.284,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0752,7Kf8FBKSSoLvMGR9TEgaRS,Writing All Day,HM Surf,Morning Coffee,121040,37,upbeat,1.948,home,1.939,nostalgic,1.902,spacey,1.808,space,1.795,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0753,2UY1vjfSwGtqhZ8fcDtMjK,Clouded Dusk,Mondo Loops,Morning Coffee,160000,35,jazz,0.354,groovy,0.09,chill,0.075,upbeat,0.004,dark,-0.018,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0754,4zfIelBSh5j7d1zLv69JUt,Memoria,Mondo Loops;Mau,Morning Coffee,132000,35,nostalgic,1.045,jazz,1.029,upbeat,0.793,guitar,0.669,groovy,0.617,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0755,6xgJMvRmCe3Mw3mCbgmxJ3,Slept Alone,Towerz;edelwize,Morning Coffee,172609,35,upbeat,2.278,nostalgic,2.22,guitar,2.187,cozy,1.962,hopeful,1.83,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0756,1lseReygTkvTnOq7glZxK8,You Came Back,Blurred Figures;fourwalls,Morning Coffee,165000,37,nature,1.635,guitar,0.432,jazz,0.429,bossa nova,0.218,home,0.106,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0757,5BVe6029PFcbfBcrIMQntV,Harvest,goosetaf;Timothy Infinite,Morning Coffee,132000,40,jazz,1.935,groovy,1.904,cafe,1.718,guitar,1.328,bass-heavy,1.287,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0758,5FQ1cmWZQzimMp7dbZpT7a,Acrylic Paint,HM Surf,Morning Coffee,125541,35,jazz,1.816,groovy,0.886,cozy,0.099,bossa nova,0.087,vinyl crackle,-0.095,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0759,1XJQVRgx7KtRZfUxmLum9u,Cat's Cradle,Purrple Cat,Morning Coffee,187642,38,rain,1.833,jazz,1.288,winter,1.203,guitar,1.133,bossa nova,1.06,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0760,1Mlj4OH53hJCbAfYIybUmF,Sparks,DLJ;Dosi,Morning Coffee,150937,34,home,1.447,winter,1.103,sad,0.908,jazz,0.801,bossa nova,0.787,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0761,5QgMtqiGaRBH8HxEj7qKAt,Light,Team Astro,Morning Coffee,155328,37,bossa nova,1.142,rain,0.934,sad,0.812,guitar,0.59,vinyl crackle,0.17,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0762,7lDNIgdx8T9QjD9b3JM885,Last Day,No Spirit,Morning Coffee,175135,36,winter,0.979,home,0.943,piano,0.872,ocean,0.866,mellow,0.778,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0763,7sASDU3UmqHNoDt6CapelR,Snow Day,takeo;qtsal;Spencer Hunt,Morning Coffee,151077,34,cozy,0.772,jazz,0.723,cafe,0.654,groovy,0.392,chill,0.354,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0764,1GlAEcAwFpabBXGk2YeqwC,Ripples,drkmnd;No Spirit,Morning Coffee,195164,35,piano,2.412,cafe,2.259,bass-heavy,2.219,slow,2.184,upbeat,2.166,https://i.scdn.co/image/ab67616d0000b273288d6956adae1fc8419420da,https://cdn-images.dzcdn.net/images/cover/2c816f3683b28a3e52a24eaa150c2627/250x250-000000-80-0-0.jpg
0765,0Me7PL7V1QpdVbhxsaxNUR,"I love you, sorry",Kinissue;Prithvi,Imperfect,159630,41,ocean,1.754,rain,1.462,winter,1.211,nature,1.193,peaceful,1.025,https://i.scdn.co/image/ab67616d0000b273f40a8b7fe7f6b68183bfb771,https://cdn-images.dzcdn.net/images/cover/1c696ad5cb95e3de3a4e1ef9c274a455/250x250-000000-80-0-0.jpg
0766,62OG2xyAksxIcjL13cZOpA,A new day,Kinissue;Ayzic,Imperfect,152925,38,rain,2.598,dark,2.042,piano,1.528,vinyl crackle,1.333,focus,1.097,https://i.scdn.co/image/ab67616d0000b273f40a8b7fe7f6b68183bfb771,https://cdn-images.dzcdn.net/images/cover/1c696ad5cb95e3de3a4e1ef9c274a455/250x250-000000-80-0-0.jpg
0767,64Og9Jkeinka3Qn3XkZmhG,Everything about you,Kinissue;No Spirit,Imperfect,134748,19,nostalgic,1.358,mellow,1.343,peaceful,1.296,lonely,1.294,upbeat,1.238,https://i.scdn.co/image/ab67616d0000b273f40a8b7fe7f6b68183bfb771,https://cdn-images.dzcdn.net/images/cover/1c696ad5cb95e3de3a4e1ef9c274a455/250x250-000000-80-0-0.jpg
0768,1Pic2SlGJKdPoE3wsJWxAq,Bliss,Raimu;Kinissue,Imperfect,177000,37,ambient,1.214,peaceful,1.159,lonely,1.127,focus,1.089,spacey,1.027,https://i.scdn.co/image/ab67616d0000b273f40a8b7fe7f6b68183bfb771,https://cdn-images.dzcdn.net/images/cover/1c696ad5cb95e3de3a4e1ef9c274a455/250x250-000000-80-0-0.jpg
0769,746W3jVNYb69qGs0lIshzf,I won't forget,Kinissue;Banks,Imperfect,137624,24,ocean,2.051,space,1.618,night,1.408,nature,1.325,winter,1.211,https://i.scdn.co/image/ab67616d0000b273f40a8b7fe7f6b68183bfb771,https://cdn-images.dzcdn.net/images/cover/1c696ad5cb95e3de3a4e1ef9c274a455/250x250-000000-80-0-0.jpg
0770,6gypRXEfllPficLfaOYDd8,Always knew,Kinissue;fourwalls;Hoogway,Imperfect,128520,18,peaceful,1.302,melancholic,0.866,winter,0.848,sad,0.834,dreamy,0.72,https://i.scdn.co/image/ab67616d0000b273f40a8b7fe7f6b68183bfb771,https://cdn-images.dzcdn.net/images/cover/1c696ad5cb95e3de3a4e1ef9c274a455/250x250-000000-80-0-0.jpg
0771,1YnLRBcB9GP031RbJqApPz,Waiting For A Sign,softy;Dimension 32,Another Life,137142,26,guitar,2.142,lonely,2.08,hopeful,2.037,focus,1.869,ambient,1.859,https://i.scdn.co/image/ab67616d0000b273799104f6d06adca8b5b96149,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/52/db/9a/52db9a59-ffee-8c50-7c84-8ccf5f08b880/fa1cbbee-e55b-407f-bfb6-107812c0e01e.jpg/300x300bb.jpg
0772,2IDtU1TfjE7Us9eWRohVNO,Compass,softy;Dimension 32,Another Life,155294,24,cafe,1.136,minimal,0.663,nostalgic,0.169,rain,-0.133,focus,-0.196,https://i.scdn.co/image/ab67616d0000b273799104f6d06adca8b5b96149,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/52/db/9a/52db9a59-ffee-8c50-7c84-8ccf5f08b880/fa1cbbee-e55b-407f-bfb6-107812c0e01e.jpg/300x300bb.jpg
0773,10yWYJilc87DTL9YsCsf02,Flash From The Past,softy;Dimension 32,Another Life,183529,26,dreamy,2.204,winter,2.083,nostalgic,2.065,peaceful,2.05,home,2.025,https://i.scdn.co/image/ab67616d0000b273799104f6d06adca8b5b96149,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/52/db/9a/52db9a59-ffee-8c50-7c84-8ccf5f08b880/fa1cbbee-e55b-407f-bfb6-107812c0e01e.jpg/300x300bb.jpg
0774,73NCq32Y0ZhnyhYx9E6O70,Silhouettes,softy;Dimension 32,Another Life,187000,52,nature,1.114,sad,0.386,cafe,0.107,vinyl crackle,-0.135,rain,-0.153,https://i.scdn.co/image/ab67616d0000b273799104f6d06adca8b5b96149,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/52/db/9a/52db9a59-ffee-8c50-7c84-8ccf5f08b880/fa1cbbee-e55b-407f-bfb6-107812c0e01e.jpg/300x300bb.jpg
0775,6O9AzM3qzkFD9hrkGGxhq5,April Morning,softy;Dimension 32,Another Life,145454,20,nature,1.21,minimal,1.129,nostalgic,0.731,vinyl crackle,0.662,focus,0.363,https://i.scdn.co/image/ab67616d0000b273799104f6d06adca8b5b96149,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/52/db/9a/52db9a59-ffee-8c50-7c84-8ccf5f08b880/fa1cbbee-e55b-407f-bfb6-107812c0e01e.jpg/300x300bb.jpg
0776,5rz8o6pTnAxzgPfTPkWC8l,Fallen Leaves,softy;Dimension 32,Another Life,159998,19,sad,1.638,melancholic,1.516,home,1.415,nostalgic,1.367,dreamy,1.34,https://i.scdn.co/image/ab67616d0000b273799104f6d06adca8b5b96149,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/52/db/9a/52db9a59-ffee-8c50-7c84-8ccf5f08b880/fa1cbbee-e55b-407f-bfb6-107812c0e01e.jpg/300x300bb.jpg
0777,7FmMjMtqZNjJgaK3QwDPbI,The Road Home,Mondo Loops;Aiguille,Nature’s Beauty,189677,23,peaceful,1.227,sad,1.029,lonely,0.813,nature,0.7,guitar,0.56,https://i.scdn.co/image/ab67616d0000b2739c47010b2f5854ceb2129635,https://cdn-images.dzcdn.net/images/cover/cf663a1e062ef60462cbc989a9b8f081/250x250-000000-80-0-0.jpg
0778,6qrdd6lTRdQUiXCSidvy94,Lost Touch,Mondo Loops;Aiguille,Nature’s Beauty,132413,29,bass-heavy,1.292,dark,1.159,cafe,1.144,ocean,1.05,spacey,1.023,https://i.scdn.co/image/ab67616d0000b2739c47010b2f5854ceb2129635,https://cdn-images.dzcdn.net/images/cover/cf663a1e062ef60462cbc989a9b8f081/250x250-000000-80-0-0.jpg
0779,7hRmfRTiU4b5guhAgJYwkv,Lost and Found,Mondo Loops;Aiguille,Nature’s Beauty,154838,23,dreamy,1.612,sleepy,1.551,dark,1.542,spacey,1.436,focus,1.425,https://i.scdn.co/image/ab67616d0000b2739c47010b2f5854ceb2129635,https://cdn-images.dzcdn.net/images/cover/cf663a1e062ef60462cbc989a9b8f081/250x250-000000-80-0-0.jpg
0780,5UoeeNuozxuHA0c5YTR6Ro,Dancing in the Dark,Mondo Loops;Aiguille,Nature’s Beauty,153000,51,jazz,0.921,bossa nova,0.557,groovy,0.248,vinyl crackle,0.24,ocean,-0.271,https://i.scdn.co/image/ab67616d0000b2739c47010b2f5854ceb2129635,https://cdn-images.dzcdn.net/images/cover/cf663a1e062ef60462cbc989a9b8f081/250x250-000000-80-0-0.jpg
0781,2auaF26ixOKhGtBmB0qWf1,Imperfect Dust,Mondo Loops;Aiguille,Nature’s Beauty,157377,27,peaceful,1.827,sad,1.777,melancholic,1.618,lonely,1.185,home,1.154,https://i.scdn.co/image/ab67616d0000b2739c47010b2f5854ceb2129635,https://cdn-images.dzcdn.net/images/cover/cf663a1e062ef60462cbc989a9b8f081/250x250-000000-80-0-0.jpg
0782,5qfNtaO4s0jknwZgabUPYN,Late Night Plunge,sinnr,Sunday Morning,116611,25,rain,2.037,bossa nova,1.379,vinyl crackle,1.19,winter,0.636,home,0.623,https://i.scdn.co/image/ab67616d0000b27372e89e385656caa9b714767b,https://cdn-images.dzcdn.net/images/cover/0fa5cd86f6557eb7a6904080030e8d21/250x250-000000-80-0-0.jpg
0783,60HqCPDN34BrNAoqVt5J4g,Moonlight Glaze,sinnr;Gemp,Sunday Morning,101419,28,nature,1.262,sad,1.21,winter,0.998,rain,0.667,home,0.645,https://i.scdn.co/image/ab67616d0000b27372e89e385656caa9b714767b,https://cdn-images.dzcdn.net/images/cover/0fa5cd86f6557eb7a6904080030e8d21/250x250-000000-80-0-0.jpg
0784,2kquEebVYmbGth8utg7rOm,Wanderer,sinnr;Lenny Loops,Sunday Morning,118269,27,vinyl crackle,2.236,cafe,1.15,rain,1.099,nature,0.915,minimal,0.729,https://i.scdn.co/image/ab67616d0000b27372e89e385656caa9b714767b,https://cdn-images.dzcdn.net/images/cover/0fa5cd86f6557eb7a6904080030e8d21/250x250-000000-80-0-0.jpg
0785,5Q2nkW24biBgriBVRKB2Dh,Drift Off,sinnr;Tibeauthetraveler,Sunday Morning,122147,17,nature,1.702,ocean,0.795,vinyl crackle,0.663,bossa nova,0.575,home,0.549,https://i.scdn.co/image/ab67616d0000b27372e89e385656caa9b714767b,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2b/f8/36/2bf83617-e108-3d8a-56a4-78fad4cd10e3/d56c82fb-7055-4792-a5bd-9dca370f413d.jpg/300x300bb.jpg
0786,75BZOF34JHVmTtxYcQFhqs,Cybele,sinnr,Sunday Morning,132111,34,nature,1.896,guitar,1.851,rain,1.489,sad,1.211,bossa nova,1.012,https://i.scdn.co/image/ab67616d0000b27372e89e385656caa9b714767b,https://cdn-images.dzcdn.net/images/cover/0fa5cd86f6557eb7a6904080030e8d21/250x250-000000-80-0-0.jpg
0787,4snAhCZR8AeN3T7rGMwL6d,Back2Bed,Sátyr;Phlocalyst,Aiode,168000,50,nature,1.207,rain,0.984,ocean,0.654,winter,0.333,sad,0.28,https://i.scdn.co/image/ab67616d0000b2732286667ca1a09fc891196762,https://cdn-images.dzcdn.net/images/cover/6160abe0ee195b49a6059ba93e7c1be8/250x250-000000-80-0-0.jpg
0788,0l81c45F2GqUSA78McOPsz,Last Goodbye,Sátyr;Drxnk,Aiode,147948,18,jazz,1.936,minimal,0.306,cafe,0.231,upbeat,0.149,nostalgic,0.063,https://i.scdn.co/image/ab67616d0000b2732286667ca1a09fc891196762,https://cdn-images.dzcdn.net/images/cover/6160abe0ee195b49a6059ba93e7c1be8/250x250-000000-80-0-0.jpg
0789,6rMH4WeBCNm9akSD1mdOou,Do you even think of me,Sátyr;Phlocalyst,Aiode,160625,22,jazz,1.426,vinyl crackle,0.576,groovy,0.163,cafe,0.145,upbeat,-0.077,https://i.scdn.co/image/ab67616d0000b2732286667ca1a09fc891196762,https://cdn-images.dzcdn.net/images/cover/6160abe0ee195b49a6059ba93e7c1be8/250x250-000000-80-0-0.jpg
0790,4sqf9qCOqXjAgt16L0M079,Trust Me,Sátyr;Phlocalyst,Aiode,161041,15,cafe,1.644,jazz,1.364,night,1.251,minimal,1.215,sad,1.127,https://i.scdn.co/image/ab67616d0000b2732286667ca1a09fc891196762,https://cdn-images.dzcdn.net/images/cover/6160abe0ee195b49a6059ba93e7c1be8/250x250-000000-80-0-0.jpg
0791,1ISW5sm4xT19UHLmkVlGkn,Ultramarine,Sátyr;Phlocalyst,Aiode,167368,15,nostalgic,2.821,home,2.354,upbeat,2.333,guitar,2.316,space,2.237,https://i.scdn.co/image/ab67616d0000b2732286667ca1a09fc891196762,https://cdn-images.dzcdn.net/images/cover/6160abe0ee195b49a6059ba93e7c1be8/250x250-000000-80-0-0.jpg
